"","edgeuid","month","total_trips"
"5162",153752752,"October",205
"5163",153752752,"November",55
"5164",153752752,"December",15
"5165",153752753,"February",20
"5166",153752753,"March",95
"5167",153752753,"April",105
"5168",153752753,"May",140
"5169",153752753,"June",90
"5170",153752753,"July",130
"5171",153752753,"August",155
"5172",153752753,"September",190
"5173",153752753,"October",100
"5174",153752753,"November",20
"5175",153752753,"December",10
"5176",153752754,"June",5
"5177",153752754,"July",5
"5178",153752755,"June",5
"5179",153752755,"July",5
"5180",153752758,"June",5
"5181",153752758,"July",5
"5182",153752759,"March",5
"5183",153752759,"April",5
"5184",153752759,"May",15
"5185",153752759,"June",40
"5186",153752759,"July",15
"5187",153752759,"August",40
"5188",153752759,"September",15
"5189",153752759,"October",15
"5190",153752759,"December",10
"5191",153752760,"April",5
"5192",153752760,"July",5
"5193",153752761,"January",10
"5194",153752761,"February",45
"5195",153752761,"March",175
"5196",153752761,"April",205
"5197",153752761,"May",295
"5198",153752761,"June",385
"5199",153752761,"July",325
"5200",153752761,"August",465
"5201",153752761,"September",355
"5202",153752761,"October",300
"5203",153752761,"November",55
"5204",153752761,"December",20
"5205",153752762,"April",20
"5206",153752762,"May",15
"5207",153752762,"June",20
"5208",153752762,"July",20
"5209",153752762,"August",50
"5210",153752762,"October",30
"5211",153752762,"November",5
"5212",153752762,"December",10
"5213",153752765,"March",5
"5214",153752765,"April",10
"5215",153752765,"May",15
"5216",153752765,"June",40
"5217",153752765,"July",35
"5218",153752765,"August",45
"5219",153752765,"September",20
"5220",153752765,"October",20
"5221",153752765,"December",10
"5222",153752766,"June",5
"5223",153752766,"July",5
"5224",153752769,"January",10
"5225",153752769,"February",50
"5226",153752769,"March",175
"5227",153752769,"April",210
"5228",153752769,"May",305
"5229",153752769,"June",390
"5230",153752769,"July",325
"5231",153752769,"August",475
"5232",153752769,"September",370
"5233",153752769,"October",310
"5234",153752769,"November",55
"5235",153752769,"December",15
"5236",153752774,"May",10
"5237",153752784,"January",10
"5238",153752784,"February",60
"5239",153752784,"March",160
"5240",153752784,"April",255
"5241",153752784,"May",370
"5242",153752784,"June",585
"5243",153752784,"July",495
"5244",153752784,"August",615
"5245",153752784,"September",370
"5246",153752784,"October",335
"5247",153752784,"November",80
"5248",153752784,"December",20
"5249",153752786,"May",5
"5250",153752786,"July",5
"5251",153752786,"August",5
"5252",153752789,"January",5
"5253",153752789,"February",60
"5254",153752789,"March",160
"5255",153752789,"April",255
"5256",153752789,"May",365
"5257",153752789,"June",550
"5258",153752789,"July",465
"5259",153752789,"August",595
"5260",153752789,"September",360
"5261",153752789,"October",330
"5262",153752789,"November",75
"5263",153752789,"December",25
"5264",153752796,"May",5
"5265",153752796,"June",10
"5266",153752796,"July",10
"5267",153752796,"August",25
"5268",153752796,"September",5
"5269",153752797,"April",5
"5270",153752797,"May",5
"5271",153752797,"June",10
"5272",153752797,"July",10
"5273",153752797,"August",25
"5274",153752797,"September",5
"5275",153752799,"April",5
"5276",153752799,"May",5
"5277",153752799,"June",10
"5278",153752799,"July",10
"5279",153752799,"August",20
"5280",153752799,"September",5
"5281",153752803,"June",5
"5282",153752803,"July",5
"5283",153752808,"December",5
"5284",153752810,"April",5
"5285",153752810,"May",5
"5286",153752810,"June",10
"5287",153752810,"July",10
"5288",153752810,"August",25
"5289",153752810,"September",5
"5290",153752813,"March",5
"5291",153752813,"April",5
"5292",153752813,"May",15
"5293",153752813,"June",15
"5294",153752813,"July",20
"5295",153752813,"August",20
"5296",153752813,"September",5
"5297",153752813,"November",5
"5298",153752815,"March",5
"5299",153752815,"April",5
"5300",153752815,"May",10
"5301",153752815,"June",15
"5302",153752815,"July",20
"5303",153752815,"August",20
"5304",153752815,"September",5
"5305",153752815,"November",5
"5306",153752818,"March",5
"5307",153752818,"April",5
"5308",153752818,"May",15
"5309",153752818,"June",15
"5310",153752818,"July",25
"5311",153752818,"August",20
"5312",153752818,"September",5
"5313",153752818,"November",5
"5314",153752820,"March",5
"5315",153752820,"April",5
"5316",153752820,"May",15
"5317",153752820,"June",15
"5318",153752820,"July",25
"5319",153752820,"August",20
"5320",153752820,"September",5
"5321",153752820,"November",5
"5322",153752822,"April",10
"5323",153752822,"May",10
"5324",153752822,"June",35
"5325",153752822,"July",5
"5326",153752822,"August",20
"5327",153752822,"September",10
"5328",153752822,"October",30
"5329",153752825,"April",10
"5330",153752825,"May",10
"5331",153752825,"June",35
"5332",153752825,"July",10
"5333",153752825,"August",20
"5334",153752825,"September",10
"5335",153752825,"October",30
"5336",153752828,"April",5
"5337",153752828,"May",10
"5338",153752828,"June",35
"5339",153752828,"July",15
"5340",153752828,"August",25
"5341",153752828,"September",10
"5342",153752828,"October",30
"5343",153752833,"January",25
"5344",153752833,"February",65
"5345",153752833,"March",330
"5346",153752833,"April",480
"5347",153752833,"May",620
"5348",153752833,"June",810
"5349",153752833,"July",770
"5350",153752833,"August",925
"5351",153752833,"September",755
"5352",153752833,"October",400
"5353",153752833,"November",75
"5354",153752833,"December",45
"5355",153752834,"January",25
"5356",153752834,"February",65
"5357",153752834,"March",335
"5358",153752834,"April",480
"5359",153752834,"May",625
"5360",153752834,"June",810
"5361",153752834,"July",780
"5362",153752834,"August",925
"5363",153752834,"September",755
"5364",153752834,"October",400
"5365",153752834,"November",75
"5366",153752834,"December",45
"5367",153752839,"April",5
"5368",153752839,"July",5
"5369",153752839,"August",5
"5370",153752839,"September",25
"5371",153752839,"October",5
"5372",153752839,"December",5
"5373",153752840,"January",30
"5374",153752840,"February",50
"5375",153752840,"March",345
"5376",153752840,"April",450
"5377",153752840,"May",580
"5378",153752840,"June",760
"5379",153752840,"July",725
"5380",153752840,"August",885
"5381",153752840,"September",700
"5382",153752840,"October",385
"5383",153752840,"November",75
"5384",153752840,"December",45
"5385",153752843,"April",5
"5386",153752843,"July",5
"5387",153752843,"August",5
"5388",153752843,"September",25
"5389",153752843,"October",5
"5390",153752843,"December",5
"5391",153752844,"January",10
"5392",153752844,"February",50
"5393",153752844,"March",160
"5394",153752844,"April",275
"5395",153752844,"May",435
"5396",153752844,"June",605
"5397",153752844,"July",540
"5398",153752844,"August",655
"5399",153752844,"September",460
"5400",153752844,"October",365
"5401",153752844,"November",100
"5402",153752844,"December",25
"5403",153752845,"January",15
"5404",153752845,"February",70
"5405",153752845,"March",175
"5406",153752845,"April",295
"5407",153752845,"May",440
"5408",153752845,"June",680
"5409",153752845,"July",555
"5410",153752845,"August",675
"5411",153752845,"September",445
"5412",153752845,"October",405
"5413",153752845,"November",100
"5414",153752845,"December",30
"5415",153752847,"January",15
"5416",153752847,"February",70
"5417",153752847,"March",175
"5418",153752847,"April",295
"5419",153752847,"May",440
"5420",153752847,"June",675
"5421",153752847,"July",560
"5422",153752847,"August",675
"5423",153752847,"September",450
"5424",153752847,"October",405
"5425",153752847,"November",100
"5426",153752847,"December",30
"5427",153752850,"January",50
"5428",153752850,"February",195
"5429",153752850,"March",880
"5430",153752850,"April",1245
"5431",153752850,"May",1555
"5432",153752850,"June",2075
"5433",153752850,"July",2010
"5434",153752850,"August",2100
"5435",153752850,"September",1595
"5436",153752850,"October",1085
"5437",153752850,"November",340
"5438",153752850,"December",100
"5439",153752851,"January",50
"5440",153752851,"February",195
"5441",153752851,"March",880
"5442",153752851,"April",1250
"5443",153752851,"May",1555
"5444",153752851,"June",2070
"5445",153752851,"July",2015
"5446",153752851,"August",2100
"5447",153752851,"September",1590
"5448",153752851,"October",1085
"5449",153752851,"November",340
"5450",153752851,"December",100
"5451",153752854,"January",10
"5452",153752854,"February",65
"5453",153752854,"March",155
"5454",153752854,"April",255
"5455",153752854,"May",355
"5456",153752854,"June",600
"5457",153752854,"July",485
"5458",153752854,"August",605
"5459",153752854,"September",380
"5460",153752854,"October",340
"5461",153752854,"November",85
"5462",153752854,"December",20
"5463",153752857,"January",10
"5464",153752857,"February",65
"5465",153752857,"March",160
"5466",153752857,"April",260
"5467",153752857,"May",360
"5468",153752857,"June",585
"5469",153752857,"July",495
"5470",153752857,"August",605
"5471",153752857,"September",365
"5472",153752857,"October",335
"5473",153752857,"November",85
"5474",153752857,"December",20
"5475",153752865,"January",50
"5476",153752865,"February",195
"5477",153752865,"March",870
"5478",153752865,"April",1240
"5479",153752865,"May",1545
"5480",153752865,"June",2075
"5481",153752865,"July",1990
"5482",153752865,"August",2085
"5483",153752865,"September",1580
"5484",153752865,"October",1085
"5485",153752865,"November",340
"5486",153752865,"December",100
"5487",153752870,"January",50
"5488",153752870,"February",190
"5489",153752870,"March",875
"5490",153752870,"April",1230
"5491",153752870,"May",1550
"5492",153752870,"June",2075
"5493",153752870,"July",1990
"5494",153752870,"August",2070
"5495",153752870,"September",1575
"5496",153752870,"October",1090
"5497",153752870,"November",340
"5498",153752870,"December",100
"5499",153752871,"August",5
"5500",153752871,"September",5
"5501",153752872,"August",5
"5502",153752872,"September",5
"5503",153752875,"January",50
"5504",153752875,"February",180
"5505",153752875,"March",850
"5506",153752875,"April",1210
"5507",153752875,"May",1540
"5508",153752875,"June",2065
"5509",153752875,"July",1995
"5510",153752875,"August",2000
"5511",153752875,"September",1555
"5512",153752875,"October",1060
"5513",153752875,"November",340
"5514",153752875,"December",100
"5515",153752876,"January",50
"5516",153752876,"February",185
"5517",153752876,"March",845
"5518",153752876,"April",1215
"5519",153752876,"May",1535
"5520",153752876,"June",2075
"5521",153752876,"July",2005
"5522",153752876,"August",1975
"5523",153752876,"September",1570
"5524",153752876,"October",1060
"5525",153752876,"November",340
"5526",153752876,"December",100
"5527",153752877,"July",5
"5528",153752877,"August",15
"5529",153752877,"September",5
"5530",153752883,"January",50
"5531",153752883,"February",185
"5532",153752883,"March",865
"5533",153752883,"April",1230
"5534",153752883,"May",1530
"5535",153752883,"June",2100
"5536",153752883,"July",2015
"5537",153752883,"August",1965
"5538",153752883,"September",1570
"5539",153752883,"October",1060
"5540",153752883,"November",340
"5541",153752883,"December",105
"5542",153752884,"January",40
"5543",153752884,"February",135
"5544",153752884,"March",605
"5545",153752884,"April",1085
"5546",153752884,"May",1125
"5547",153752884,"June",1690
"5548",153752884,"July",1635
"5549",153752884,"August",1830
"5550",153752884,"September",1385
"5551",153752884,"October",915
"5552",153752884,"November",285
"5553",153752884,"December",90
"5554",153752889,"August",10
"5555",153752889,"September",5
"5556",153752893,"August",15
"5557",153752893,"September",5
"5558",153752894,"August",15
"5559",153752894,"September",5
"5560",153752895,"January",50
"5561",153752895,"February",185
"5562",153752895,"March",870
"5563",153752895,"April",1245
"5564",153752895,"May",1530
"5565",153752895,"June",2080
"5566",153752895,"July",2010
"5567",153752895,"August",1980
"5568",153752895,"September",1580
"5569",153752895,"October",1050
"5570",153752895,"November",350
"5571",153752895,"December",105
"5572",153752897,"August",5
"5573",153752897,"September",10
"5574",153752898,"January",40
"5575",153752898,"February",130
"5576",153752898,"March",615
"5577",153752898,"April",1095
"5578",153752898,"May",1115
"5579",153752898,"June",1685
"5580",153752898,"July",1640
"5581",153752898,"August",1855
"5582",153752898,"September",1405
"5583",153752898,"October",920
"5584",153752898,"November",280
"5585",153752898,"December",90
"5586",153752899,"August",15
"5587",153752899,"September",10
"5588",153752900,"January",40
"5589",153752900,"February",120
"5590",153752900,"March",610
"5591",153752900,"April",1055
"5592",153752900,"May",1115
"5593",153752900,"June",1680
"5594",153752900,"July",1640
"5595",153752900,"August",1855
"5596",153752900,"September",1370
"5597",153752900,"October",895
"5598",153752900,"November",280
"5599",153752900,"December",90
"5600",153752903,"January",50
"5601",153752903,"February",185
"5602",153752903,"March",875
"5603",153752903,"April",1230
"5604",153752903,"May",1535
"5605",153752903,"June",2095
"5606",153752903,"July",1990
"5607",153752903,"August",1975
"5608",153752903,"September",1565
"5609",153752903,"October",1045
"5610",153752903,"November",350
"5611",153752903,"December",105
"5612",153752905,"January",40
"5613",153752905,"February",130
"5614",153752905,"March",615
"5615",153752905,"April",1095
"5616",153752905,"May",1120
"5617",153752905,"June",1690
"5618",153752905,"July",1655
"5619",153752905,"August",1850
"5620",153752905,"September",1395
"5621",153752905,"October",910
"5622",153752905,"November",280
"5623",153752905,"December",90
"5624",153752906,"January",15
"5625",153752906,"February",30
"5626",153752906,"March",140
"5627",153752906,"April",140
"5628",153752906,"May",265
"5629",153752906,"June",315
"5630",153752906,"July",295
"5631",153752906,"August",450
"5632",153752906,"September",235
"5633",153752906,"October",110
"5634",153752906,"November",50
"5635",153752906,"December",10
"5636",153752910,"May",5
"5637",153752910,"October",10
"5638",153752911,"May",5
"5639",153752913,"June",5
"5640",153752917,"October",10
"5641",153752918,"August",5
"5642",153752919,"August",5
"5643",153752936,"May",5
"5644",153752937,"June",5
"5645",153752937,"August",5
"5646",153752940,"April",5
"5647",153752940,"May",5
"5648",153752940,"June",10
"5649",153752940,"July",10
"5650",153752940,"August",20
"5651",153752940,"September",5
"5652",153752942,"May",5
"5653",153752942,"June",10
"5654",153752942,"July",10
"5655",153752942,"August",20
"5656",153752942,"September",5
"5657",153752945,"May",5
"5658",153752945,"June",10
"5659",153752945,"July",10
"5660",153752945,"August",20
"5661",153752945,"September",5
"5662",153752946,"April",5
"5663",153752946,"May",5
"5664",153752946,"June",10
"5665",153752946,"July",10
"5666",153752946,"August",20
"5667",153752946,"September",5
"5668",153752951,"August",5
"5669",153752962,"March",15
"5670",153752962,"April",5
"5671",153752962,"May",10
"5672",153752962,"June",25
"5673",153752962,"August",20
"5674",153752962,"September",5
"5675",153752962,"November",5
"5676",153752965,"March",5
"5677",153752965,"May",5
"5678",153752965,"June",5
"5679",153752966,"March",5
"5680",153752966,"June",5
"5681",153752981,"March",5
"5682",153752981,"June",5
"5683",153752983,"March",5
"5684",153752983,"June",5
"5685",153752984,"March",10
"5686",153752984,"April",10
"5687",153752984,"May",5
"5688",153752984,"June",20
"5689",153752984,"July",5
"5690",153752984,"August",20
"5691",153752984,"September",15
"5692",153752985,"March",10
"5693",153752985,"April",10
"5694",153752985,"May",5
"5695",153752985,"June",30
"5696",153752985,"July",10
"5697",153752985,"August",25
"5698",153752985,"September",15
"5699",153752985,"November",5
"5700",153752994,"March",10
"5701",153752994,"April",10
"5702",153752994,"May",5
"5703",153752994,"June",20
"5704",153752994,"July",5
"5705",153752994,"August",20
"5706",153752994,"September",10
"5707",153752995,"February",10
"5708",153752995,"March",25
"5709",153752995,"April",35
"5710",153752995,"May",90
"5711",153752995,"June",165
"5712",153752995,"July",165
"5713",153752995,"August",245
"5714",153752995,"September",110
"5715",153752995,"October",70
"5716",153752995,"November",10
"5717",153752995,"December",5
"5718",153753003,"March",10
"5719",153753003,"April",15
"5720",153753003,"May",15
"5721",153753003,"June",20
"5722",153753003,"July",60
"5723",153753003,"August",10
"5724",153753003,"September",5
"5725",153753003,"October",5
"5726",153753007,"March",5
"5727",153753007,"April",5
"5728",153753007,"May",15
"5729",153753007,"June",25
"5730",153753007,"July",15
"5731",153753007,"August",20
"5732",153753007,"September",5
"5733",153753007,"November",5
"5734",153753010,"March",15
"5735",153753010,"April",5
"5736",153753010,"May",5
"5737",153753010,"June",25
"5738",153753010,"August",20
"5739",153753010,"September",5
"5740",153753010,"November",5
"5741",153753011,"March",5
"5742",153753011,"June",5
"5743",153753012,"March",10
"5744",153753012,"April",5
"5745",153753012,"May",5
"5746",153753012,"June",20
"5747",153753012,"August",20
"5748",153753012,"September",5
"5749",153753012,"November",5
"5750",153753018,"May",10
"5751",153753018,"June",35
"5752",153753018,"July",15
"5753",153753018,"August",20
"5754",153753018,"September",10
"5755",153753018,"October",25
"5756",153753020,"June",20
"5757",153753020,"July",10
"5758",153753020,"August",10
"5759",153753020,"September",5
"5760",153753020,"October",15
"5761",153753021,"April",5
"5762",153753021,"May",10
"5763",153753021,"June",35
"5764",153753021,"July",15
"5765",153753021,"August",20
"5766",153753021,"September",10
"5767",153753021,"October",25
"5768",153753028,"April",5
"5769",153753028,"May",10
"5770",153753028,"June",30
"5771",153753028,"July",20
"5772",153753028,"August",25
"5773",153753028,"September",10
"5774",153753028,"October",25
"5775",153753029,"April",5
"5776",153753029,"May",10
"5777",153753029,"June",30
"5778",153753029,"July",20
"5779",153753029,"August",25
"5780",153753029,"September",10
"5781",153753029,"October",30
"5782",153753030,"April",5
"5783",153753030,"May",10
"5784",153753030,"June",30
"5785",153753030,"July",20
"5786",153753030,"August",25
"5787",153753030,"September",10
"5788",153753030,"October",25
"5789",153753033,"June",5
"5790",153753033,"July",5
"5791",153753033,"August",5
"5792",153753033,"September",5
"5793",153753034,"June",5
"5794",153753034,"July",5
"5795",153753034,"August",5
"5796",153753035,"July",5
"5797",153753035,"August",5
"5798",153753035,"September",5
"5799",153753037,"July",5
"5800",153753037,"August",5
"5801",153753037,"September",5
"5802",153753038,"July",5
"5803",153753038,"August",5
"5804",153753038,"September",5
"5805",153753044,"April",5
"5806",153753044,"May",10
"5807",153753044,"June",10
"5808",153753044,"July",10
"5809",153753044,"August",15
"5810",153753044,"September",10
"5811",153753044,"October",5
"5812",153753064,"March",10
"5813",153753064,"April",5
"5814",153753064,"May",5
"5815",153753064,"June",20
"5816",153753064,"August",20
"5817",153753064,"September",5
"5818",153753064,"November",5
"5819",153753065,"March",10
"5820",153753065,"April",5
"5821",153753065,"May",5
"5822",153753065,"June",20
"5823",153753065,"August",20
"5824",153753065,"September",5
"5825",153753065,"November",5
"5826",153753066,"June",5
"5827",153753066,"July",5
"5828",153753066,"August",5
"5829",153753066,"September",5
"5830",153753070,"June",5
"5831",153753070,"July",5
"5832",153753070,"August",5
"5833",153753070,"September",5
"5834",153753071,"July",5
"5835",153753071,"August",5
"5836",153753071,"September",5
"5837",153753073,"August",5
"5838",153753073,"September",5
"5839",153753074,"July",5
"5840",153753074,"August",5
"5841",153753076,"June",5
"5842",153753076,"July",5
"5843",153753076,"August",5
"5844",153753076,"September",5
"5845",153753077,"June",5
"5846",153753077,"July",5
"5847",153753077,"August",5
"5848",153753077,"September",5
"5849",153753079,"July",5
"5850",153753079,"August",5
"5851",153753107,"June",5
"5852",153753109,"June",5
"5853",153753110,"June",5
"5854",153753111,"June",5
"5855",153753119,"May",10
"5856",153753119,"June",10
"5857",153753119,"July",5
"5858",153753119,"August",15
"5859",153753119,"September",5
"5860",153753119,"October",5
"5861",153753128,"July",5
"5862",153753130,"July",5
"5863",153753131,"July",5
"5864",153753134,"July",5
"5865",153753145,"March",10
"5866",153753145,"April",15
"5867",153753145,"May",15
"5868",153753145,"June",20
"5869",153753145,"July",60
"5870",153753145,"August",10
"5871",153753145,"September",5
"5872",153753145,"October",5
"5873",153753150,"March",10
"5874",153753150,"April",15
"5875",153753150,"May",15
"5876",153753150,"June",20
"5877",153753150,"July",65
"5878",153753150,"August",10
"5879",153753150,"September",5
"5880",153753150,"October",5
"5881",153753154,"February",10
"5882",153753154,"March",25
"5883",153753154,"April",35
"5884",153753154,"May",85
"5885",153753154,"June",155
"5886",153753154,"July",165
"5887",153753154,"August",250
"5888",153753154,"September",105
"5889",153753154,"October",65
"5890",153753154,"November",15
"5891",153753154,"December",5
"5892",153753157,"May",15
"5893",153753157,"June",25
"5894",153753157,"July",20
"5895",153753157,"August",20
"5896",153753157,"September",15
"5897",153753157,"November",5
"5898",153753157,"December",5
"5899",153753161,"March",10
"5900",153753161,"April",15
"5901",153753161,"May",15
"5902",153753161,"June",20
"5903",153753161,"July",65
"5904",153753161,"August",10
"5905",153753161,"September",5
"5906",153753161,"October",5
"5907",153753168,"May",5
"5908",153753168,"June",10
"5909",153753168,"August",15
"5910",153753168,"September",5
"5911",153753168,"November",5
"5912",153753180,"March",5
"5913",153753180,"April",10
"5914",153753180,"May",30
"5915",153753180,"June",65
"5916",153753180,"July",50
"5917",153753180,"August",120
"5918",153753180,"September",75
"5919",153753180,"October",5
"5920",153753180,"November",10
"5921",153753180,"December",5
"5922",153753184,"March",5
"5923",153753184,"April",10
"5924",153753184,"May",30
"5925",153753184,"June",65
"5926",153753184,"July",50
"5927",153753184,"August",125
"5928",153753184,"September",75
"5929",153753184,"October",20
"5930",153753184,"November",10
"5931",153753184,"December",5
"5932",153753186,"March",10
"5933",153753186,"April",15
"5934",153753186,"May",15
"5935",153753186,"June",20
"5936",153753186,"July",65
"5937",153753186,"August",10
"5938",153753186,"September",5
"5939",153753186,"October",5
"5940",153753187,"May",15
"5941",153753187,"June",25
"5942",153753187,"July",20
"5943",153753187,"August",20
"5944",153753187,"September",15
"5945",153753187,"November",5
"5946",153753187,"December",5
"5947",153753189,"May",15
"5948",153753189,"June",25
"5949",153753189,"July",20
"5950",153753189,"August",20
"5951",153753189,"September",15
"5952",153753189,"November",5
"5953",153753189,"December",5
"5954",153753190,"May",15
"5955",153753190,"June",25
"5956",153753190,"July",20
"5957",153753190,"August",20
"5958",153753190,"September",15
"5959",153753190,"November",5
"5960",153753190,"December",5
"5961",153753193,"March",10
"5962",153753193,"April",10
"5963",153753193,"May",5
"5964",153753193,"June",10
"5965",153753193,"July",30
"5966",153753193,"August",5
"5967",153753193,"October",5
"5968",153753194,"May",15
"5969",153753194,"June",25
"5970",153753194,"July",20
"5971",153753194,"August",20
"5972",153753194,"September",15
"5973",153753194,"November",5
"5974",153753194,"December",5
"5975",153753195,"March",5
"5976",153753195,"June",5
"5977",153753195,"July",15
"5978",153753195,"August",25
"5979",153753195,"September",5
"5980",153753197,"May",5
"5981",153753197,"June",10
"5982",153753197,"August",15
"5983",153753197,"September",5
"5984",153753197,"November",5
"5985",153753198,"May",5
"5986",153753198,"June",10
"5987",153753198,"August",15
"5988",153753198,"September",5
"5989",153753198,"November",5
"5990",153753199,"May",5
"5991",153753199,"June",10
"5992",153753199,"August",15
"5993",153753199,"September",5
"5994",153753199,"November",5
"5995",153753200,"May",5
"5996",153753200,"June",10
"5997",153753200,"August",15
"5998",153753200,"September",5
"5999",153753200,"November",5
"6000",153753202,"September",10
"6001",153753203,"March",5
"6002",153753203,"April",5
"6003",153753203,"May",5
"6004",153753203,"June",25
"6005",153753203,"July",30
"6006",153753203,"August",70
"6007",153753203,"September",40
"6008",153753203,"October",5
"6009",153753203,"November",5
"6010",153753203,"December",5
"6011",153753204,"March",5
"6012",153753204,"June",15
"6013",153753204,"July",30
"6014",153753204,"August",25
"6015",153753204,"September",10
"6016",153753206,"March",5
"6017",153753206,"April",5
"6018",153753206,"May",5
"6019",153753206,"June",40
"6020",153753206,"July",35
"6021",153753206,"August",55
"6022",153753206,"September",55
"6023",153753206,"October",5
"6024",153753206,"November",5
"6025",153753206,"December",5
"6026",153753207,"March",5
"6027",153753207,"April",5
"6028",153753207,"May",30
"6029",153753207,"June",50
"6030",153753207,"July",35
"6031",153753207,"August",90
"6032",153753207,"September",60
"6033",153753207,"October",5
"6034",153753207,"November",10
"6035",153753207,"December",5
"6036",153753209,"May",5
"6037",153753209,"June",15
"6038",153753209,"August",10
"6039",153753209,"September",10
"6040",153753211,"May",5
"6041",153753211,"June",15
"6042",153753211,"August",10
"6043",153753211,"September",10
"6044",153753216,"June",15
"6045",153753216,"July",20
"6046",153753216,"October",5
"6047",153753220,"August",5
"6048",153753227,"February",10
"6049",153753227,"March",25
"6050",153753227,"April",30
"6051",153753227,"May",85
"6052",153753227,"June",155
"6053",153753227,"July",165
"6054",153753227,"August",250
"6055",153753227,"September",100
"6056",153753227,"October",65
"6057",153753227,"November",20
"6058",153753227,"December",5
"6059",153753228,"June",10
"6060",153753228,"July",5
"6061",153753228,"August",5
"6062",153753228,"November",5
"6063",153753229,"February",10
"6064",153753229,"March",25
"6065",153753229,"April",30
"6066",153753229,"May",85
"6067",153753229,"June",155
"6068",153753229,"July",165
"6069",153753229,"August",250
"6070",153753229,"September",100
"6071",153753229,"October",65
"6072",153753229,"November",20
"6073",153753229,"December",5
"6074",153753230,"February",15
"6075",153753230,"March",25
"6076",153753230,"April",50
"6077",153753230,"May",105
"6078",153753230,"June",175
"6079",153753230,"July",215
"6080",153753230,"August",300
"6081",153753230,"September",115
"6082",153753230,"October",80
"6083",153753230,"November",25
"6084",153753230,"December",10
"6085",153753233,"June",5
"6086",153753236,"February",15
"6087",153753236,"March",25
"6088",153753236,"April",50
"6089",153753236,"May",105
"6090",153753236,"June",175
"6091",153753236,"July",215
"6092",153753236,"August",290
"6093",153753236,"September",115
"6094",153753236,"October",80
"6095",153753236,"November",25
"6096",153753236,"December",10
"6097",153753239,"February",10
"6098",153753239,"March",20
"6099",153753239,"April",50
"6100",153753239,"May",105
"6101",153753239,"June",170
"6102",153753239,"July",210
"6103",153753239,"August",285
"6104",153753239,"September",105
"6105",153753239,"October",70
"6106",153753239,"November",25
"6107",153753239,"December",10
"6108",153753251,"July",5
"6109",153753277,"June",15
"6110",153753277,"July",20
"6111",153753277,"October",5
"6112",153753278,"July",10
"6113",153753281,"August",5
"6114",153753283,"May",5
"6115",153753285,"May",5
"6116",153753286,"May",5
"6117",153753291,"May",5
"6118",153753292,"June",5
"6119",153753294,"May",5
"6120",153753294,"June",5
"6121",153753295,"April",5
"6122",153753295,"June",5
"6123",153753295,"July",20
"6124",153753295,"August",10
"6125",153753298,"April",5
"6126",153753298,"July",20
"6127",153753302,"April",5
"6128",153753302,"July",5
"6129",153753303,"April",5
"6130",153753303,"July",20
"6131",153753341,"March",5
"6132",153753341,"April",5
"6133",153753341,"August",5
"6134",153753342,"January",40
"6135",153753342,"February",55
"6136",153753342,"March",290
"6137",153753342,"April",570
"6138",153753342,"May",465
"6139",153753342,"June",885
"6140",153753342,"July",750
"6141",153753342,"August",885
"6142",153753342,"September",780
"6143",153753342,"October",425
"6144",153753342,"November",105
"6145",153753342,"December",20
"6146",153753344,"January",40
"6147",153753344,"February",55
"6148",153753344,"March",315
"6149",153753344,"April",620
"6150",153753344,"May",520
"6151",153753344,"June",915
"6152",153753344,"July",790
"6153",153753344,"August",910
"6154",153753344,"September",820
"6155",153753344,"October",445
"6156",153753344,"November",130
"6157",153753344,"December",25
"6158",153753347,"January",40
"6159",153753347,"February",55
"6160",153753347,"March",315
"6161",153753347,"April",620
"6162",153753347,"May",520
"6163",153753347,"June",920
"6164",153753347,"July",810
"6165",153753347,"August",910
"6166",153753347,"September",825
"6167",153753347,"October",445
"6168",153753347,"November",135
"6169",153753347,"December",25
"6170",153753359,"April",20
"6171",153753368,"May",35
"6172",153753368,"June",10
"6173",153753368,"July",10
"6174",153753368,"September",50
"6175",153753368,"October",50
"6176",153753368,"November",10
"6177",153753378,"April",5
"6178",153753378,"May",35
"6179",153753378,"June",10
"6180",153753378,"July",10
"6181",153753378,"September",55
"6182",153753378,"October",50
"6183",153753378,"November",10
"6184",153753379,"April",5
"6185",153753379,"May",35
"6186",153753379,"June",10
"6187",153753379,"July",10
"6188",153753379,"September",50
"6189",153753379,"October",50
"6190",153753379,"November",10
"6191",153753383,"April",5
"6192",153753383,"May",35
"6193",153753383,"June",10
"6194",153753383,"July",10
"6195",153753383,"September",55
"6196",153753383,"October",50
"6197",153753383,"November",10
"6198",153753384,"March",5
"6199",153753384,"April",5
"6200",153753384,"May",35
"6201",153753384,"June",20
"6202",153753384,"July",10
"6203",153753384,"August",10
"6204",153753384,"September",70
"6205",153753384,"October",50
"6206",153753384,"November",10
"6207",153753389,"March",10
"6208",153753389,"April",5
"6209",153753389,"May",35
"6210",153753389,"June",20
"6211",153753389,"July",15
"6212",153753389,"August",10
"6213",153753389,"September",70
"6214",153753389,"October",50
"6215",153753389,"November",10
"6216",153753392,"January",40
"6217",153753392,"February",150
"6218",153753392,"March",655
"6219",153753392,"April",1100
"6220",153753392,"May",1115
"6221",153753392,"June",1740
"6222",153753392,"July",1670
"6223",153753392,"August",1785
"6224",153753392,"September",1430
"6225",153753392,"October",925
"6226",153753392,"November",290
"6227",153753392,"December",90
"6228",153753397,"January",40
"6229",153753397,"February",100
