"","edgeuid","total_trips"
"2556",153328896,5
"2557",153328897,10
"2558",153328913,5
"2559",153328914,5
"2560",153328918,5
"2561",153328919,5
"2562",153328920,5
"2563",153328921,5
"2564",153328932,5
"2565",153328938,5
"2566",153328940,10
"2567",153328956,10
"2568",153328957,20
"2569",153328958,15
"2570",153328960,10
"2571",153328961,10
"2572",153328962,10
"2573",153328964,15
"2574",153328965,10
"2575",153328966,10
"2576",153328969,10
"2577",153328977,45
"2578",153328980,30
"2579",153328990,5
"2580",153328995,5
"2581",153328997,20
"2582",153328998,5
"2583",153328999,10
"2584",153329000,10
"2585",153329002,5
"2586",153329003,5
"2587",153329007,25
"2588",153329008,5
"2589",153329009,15
"2590",153329011,10
"2591",153329016,25
"2592",153329017,5
"2593",153329019,25
"2594",153329020,10
"2595",153329023,10
"2596",153329025,10
"2597",153329026,5
"2598",153329027,5
"2599",153329028,10
"2600",153329029,30
"2601",153329030,5
"2602",153329031,5
"2603",153329032,5
"2604",153329033,5
"2605",153329034,5
"2606",153329035,5
"2607",153329040,15
"2608",153329048,15
"2609",153329049,15
"2610",153329051,10
"2611",153329052,10
"2612",153329055,15
"2613",153329057,15
"2614",153329074,15
"2615",153329076,15
"2616",153329077,15
"2617",153329079,15
"2618",153329081,10
"2619",153329083,5
"2620",153329085,5
"2621",153329088,5
"2622",153329089,10
"2623",153329091,10
"2624",153329092,10
"2625",153329094,5
"2626",153329099,5
"2627",153329100,10
"2628",153329101,5
"2629",153329102,15
"2630",153329103,15
"2631",153329104,10
"2632",153329107,15
"2633",153329109,15
"2634",153329110,15
"2635",153329124,15
"2636",153329130,10
"2637",153329131,5
"2638",153329161,30
"2639",153329162,30
"2640",153329163,30
"2641",153329166,5
"2642",153329167,30
"2643",153329176,5
"2644",153329178,5
"2645",153329179,5
"2646",153329181,5
"2647",153329182,5
"2648",153329185,5
"2649",153329188,25
"2650",153329190,30
"2651",153329192,15
"2652",153329197,15
"2653",153329222,15
"2654",153329227,15
"2655",153329230,5
"2656",153329232,5
"2657",153329234,50
"2658",153329235,75
"2659",153329236,10
"2660",153329242,20
"2661",153329244,10
"2662",153329245,10
"2663",153329246,25
"2664",153329248,5
"2665",153329253,25
"2666",153329254,5
"2667",153329255,5
"2668",153329256,20
"2669",153329257,85
"2670",153329268,5
"2671",153329269,35
"2672",153329270,5
"2673",153329273,30
"2674",153329274,30
"2675",153329275,30
"2676",153329278,10
"2677",153329279,25
"2678",153329280,25
"2679",153329281,25
"2680",153329282,30
"2681",153329283,15
"2682",153329284,25
"2683",153329285,25
"2684",153329294,30
"2685",153329296,30
"2686",153329309,10
"2687",153329342,5
"2688",153329343,5
"2689",153329345,5
"2690",153329349,5
"2691",153329350,5
"2692",153329367,25
"2693",153329368,25
"2694",153329370,20
"2695",153329390,5
"2696",153329397,20
"2697",153329400,20
"2698",153329402,10
"2699",153329404,10
"2700",153329406,5
"2701",153329407,5
"2702",153329409,5
"2703",153329412,10
"2704",153329414,10
"2705",153329415,5
"2706",153329417,10
"2707",153329419,10
"2708",153329465,10
"2709",153329476,10
"2710",153329477,10
"2711",153329480,5
"2712",153329482,10
"2713",153329486,10
"2714",153329491,10
"2715",153329492,5
"2716",153329494,5
"2717",153329496,10
"2718",153329497,5
"2719",153329500,10
"2720",153329501,5
"2721",153329502,5
"2722",153329503,5
"2723",153329505,10
"2724",153329506,5
"2725",153329507,20
"2726",153329509,5
"2727",153329510,5
"2728",153329511,5
"2729",153329512,5
"2730",153329513,5
"2731",153329514,15
"2732",153329515,5
"2733",153329523,5
"2734",153329525,10
"2735",153329530,5
"2736",153329532,15
"2737",153329533,5
"2738",153329534,10
"2739",153329535,25
"2740",153329536,25
"2741",153329545,5
"2742",153329546,5
"2743",153329547,5
"2744",153329548,5
"2745",153329551,5
"2746",153329553,5
"2747",153329555,5
"2748",153329584,5
"2749",153329587,5
"2750",153329599,5
"2751",153329600,5
"2752",153329601,5
"2753",153329603,5
"2754",153329604,10
"2755",153329605,5
"2756",153329610,10
"2757",153329612,15
"2758",153329613,30
"2759",153329615,30
"2760",153329616,30
"2761",153329638,5
"2762",153329641,5
"2763",153329643,5
"2764",153329646,10
"2765",153329647,10
"2766",153329648,10
"2767",153329649,5
"2768",153329650,10
"2769",153329651,5
"2770",153329652,10
"2771",153329653,10
"2772",153329654,20
"2773",153329655,10
"2774",153329656,5
"2775",153329657,5
"2776",153329658,5
"2777",153329661,5
"2778",153329662,25
"2779",153329668,30
"2780",153329672,15
"2781",153329675,30
"2782",153329680,25
"2783",153329682,15
"2784",153329687,5
"2785",153329690,5
"2786",153329691,5
"2787",153329694,10
"2788",153329695,10
"2789",153329698,5
"2790",153329700,5
"2791",153329702,5
"2792",153329703,5
"2793",153329704,5
"2794",153329705,5
"2795",153329706,20
"2796",153329707,10
"2797",153329708,5
"2798",153329711,15
"2799",153329712,10
"2800",153329713,20
"2801",153329714,20
"2802",153329715,15
"2803",153329717,15
"2804",153329719,5
"2805",153329721,5
"2806",153329722,5
"2807",153329724,30
"2808",153329725,25
"2809",153329726,30
"2810",153329728,15
"2811",153329729,30
"2812",153329730,30
"2813",153329732,10
"2814",153329734,30
"2815",153329735,25
"2816",153329736,10
"2817",153329744,5
"2818",153329749,15
"2819",153329750,15
"2820",153329751,5
"2821",153329752,15
"2822",153329753,5
"2823",153329754,5
"2824",153329755,25
"2825",153329757,25
"2826",153329762,25
"2827",153329764,25
"2828",153329765,25
"2829",153329767,5
"2830",153329780,10
"2831",153329783,10
"2832",153329788,5
"2833",153329790,5
"2834",153329797,10
"2835",153329799,10
"2836",153329802,5
"2837",153329810,145
"2838",153329812,145
"2839",153329813,145
"2840",153329815,155
"2841",153329816,155
"2842",153329817,90
"2843",153329818,60
"2844",153329819,60
"2845",153329827,90
"2846",153329828,85
"2847",153329829,80
"2848",153329833,90
"2849",153329835,90
"2850",153329836,85
"2851",153329837,5
"2852",153329838,140
"2853",153329845,60
"2854",153329846,40
"2855",153329847,85
"2856",153329850,100
"2857",153329851,60
"2858",153329860,5
"2859",153329861,5
"2860",153329863,20
"2861",153329864,25
"2862",153329865,40
"2863",153329866,45
"2864",153329867,40
"2865",153329868,85
"2866",153329869,50
"2867",153329870,40
"2868",153329871,40
"2869",153329872,35
"2870",153329873,40
"2871",153329887,40
"2872",153329888,40
"2873",153329889,40
"2874",153329890,95
"2875",153329891,95
"2876",153329896,95
"2877",153329897,90
"2878",153329898,25
"2879",153329899,55
"2880",153329901,30
"2881",153329906,5
"2882",153329912,90
"2883",153329914,75
"2884",153329917,60
"2885",153329918,70
"2886",153329919,5
"2887",153329922,65
"2888",153329923,90
"2889",153329927,60
"2890",153329928,60
"2891",153329931,120
"2892",153329932,75
"2893",153329933,70
"2894",153329935,30
"2895",153329938,60
"2896",153329979,20
"2897",153329981,10
"2898",153329982,25
"2899",153329984,25
"2900",153329985,30
"2901",153329988,25
"2902",153329990,30
"2903",153329991,25
"2904",153329999,5
"2905",153330001,5
"2906",153330004,60
"2907",153330005,80
"2908",153330007,170
"2909",153330008,160
"2910",153330010,5
"2911",153330011,140
"2912",153330012,5
"2913",153330013,150
"2914",153330014,155
"2915",153330017,125
"2916",153330020,5
"2917",153330024,5
"2918",153330025,5
"2919",153330026,5
"2920",153330035,5
"2921",153330037,5
"2922",153330038,50
"2923",153330039,10
"2924",153330040,55
"2925",153330041,50
"2926",153330043,20
"2927",153330050,5
"2928",153330052,10
"2929",153330053,20
"2930",153330054,5
"2931",153330055,30
"2932",153330062,10
"2933",153330063,10
"2934",153330065,10
"2935",153330066,5
"2936",153330071,30
"2937",153330072,10
"2938",153330074,10
"2939",153330075,10
"2940",153330081,55
"2941",153330082,35
"2942",153330084,5
"2943",153330085,5
"2944",153330089,5
"2945",153330090,10
"2946",153330092,5
"2947",153330093,10
"2948",153330094,5
"2949",153330096,25
"2950",153330097,5
"2951",153330100,25
"2952",153330101,15
"2953",153330102,10
"2954",153330103,25
"2955",153330104,25
"2956",153330105,20
"2957",153330107,5
"2958",153330108,5
"2959",153330110,10
"2960",153330111,20
"2961",153330112,25
"2962",153330113,5
"2963",153330114,5
"2964",153330115,15
"2965",153330116,5
"2966",153330117,5
"2967",153330118,5
"2968",153330120,5
"2969",153330122,5
"2970",153330123,25
"2971",153330124,5
"2972",153330125,5
"2973",153330127,5
"2974",153330128,15
"2975",153330129,20
"2976",153330151,80
"2977",153330154,45
"2978",153330155,45
"2979",153330156,45
"2980",153330192,50
"2981",153330193,25
"2982",153330195,30
"2983",153330201,25
"2984",153330219,10
"2985",153330222,10
"2986",153330223,10
"2987",153330227,10
"2988",153330229,10
"2989",153330231,10
"2990",153330232,15
"2991",153330234,15
"2992",153330238,10
"2993",153330239,10
"2994",153330240,10
"2995",153330244,10
"2996",153330246,10
"2997",153330248,10
"2998",153330250,10
"2999",153330251,10
"3000",153330252,10
"3001",153330254,5
"3002",153330255,10
"3003",153330256,5
"3004",153330269,5
"3005",153330290,5
"3006",153330291,5
"3007",153330301,35
"3008",153330303,5
"3009",153330306,30
"3010",153330313,25
"3011",153330314,20
"3012",153330317,5
"3013",153330318,25
"3014",153330319,30
"3015",153330323,5
"3016",153330324,15
"3017",153330325,20
"3018",153330326,20
"3019",153330328,10
"3020",153330329,15
"3021",153330330,10
"3022",153330333,5
"3023",153330334,5
"3024",153330345,25
"3025",153330347,20
"3026",153330348,5
"3027",153330349,25
"3028",153330350,25
"3029",153330351,5
"3030",153330352,10
"3031",153330353,5
"3032",153330354,10
"3033",153330356,5
"3034",153330357,10
"3035",153330358,5
"3036",153330360,5
"3037",153330361,5
"3038",153330364,5
"3039",153330366,5
"3040",153330367,15
"3041",153330368,20
"3042",153330369,15
"3043",153330371,15
"3044",153330372,15
"3045",153330374,30
"3046",153330443,25
"3047",153330444,10
"3048",153330447,5
"3049",153330449,5
"3050",153330450,5
"3051",153330451,5
"3052",153330452,5
"3053",153330453,5
"3054",153330456,5
"3055",153330461,5
"3056",153330462,5
"3057",153330464,10
"3058",153330466,10
"3059",153330467,10
"3060",153330468,10
"3061",153330469,20
"3062",153330470,10
"3063",153330480,10
"3064",153330490,5
"3065",153330495,5
"3066",153330496,5
"3067",153330497,5
"3068",153330499,5
"3069",153330503,5
"3070",153330505,5
"3071",153330506,5
"3072",153330510,5
"3073",153330512,15
"3074",153330513,5
"3075",153330514,5
"3076",153330515,5
"3077",153330528,10
"3078",153330529,15
"3079",153330539,10
"3080",153330541,30
"3081",153330545,30
"3082",153330546,25
"3083",153330549,30
"3084",153330551,15
"3085",153330554,10
"3086",153330565,15
"3087",153330593,5
"3088",153330594,5
"3089",153330598,5
"3090",153330602,5
"3091",153330605,25
"3092",153330606,20
"3093",153330607,10
"3094",153330609,5
"3095",153330611,5
"3096",153330613,5
"3097",153330616,5
"3098",153330618,5
"3099",153330625,5
"3100",153330629,5
"3101",153330630,5
"3102",153330631,5
"3103",153330632,5
"3104",153330643,5
"3105",153330645,5
"3106",153330648,5
"3107",153330653,5
"3108",153330654,5
"3109",153330655,35
"3110",153330657,5
"3111",153330660,5
"3112",153330663,5
"3113",153330666,5
"3114",153330667,5
"3115",153330668,5
"3116",153330670,5
"3117",153330672,30
"3118",153330674,5
"3119",153330675,30
"3120",153330678,5
"3121",153330717,5
"3122",153330718,5
"3123",153330720,5
"3124",153330722,5
"3125",153330730,20
"3126",153330731,5
"3127",153330738,5
"3128",153330743,5
"3129",153330744,25
"3130",153330745,5
"3131",153330746,15
"3132",153330747,5
"3133",153330748,40
"3134",153330749,5
"3135",153330757,5
"3136",153330758,5
"3137",153330760,5
"3138",153330765,5
"3139",153330767,5
"3140",153330769,5
"3141",153330777,10
"3142",153330778,25
"3143",153330779,10
"3144",153330780,230
"3145",153330917,10
"3146",153330918,5
"3147",153330919,5
"3148",153330920,10
"3149",153330933,10
"3150",153330936,10
"3151",153331207,15
"3152",153331221,5
"3153",153331233,30
"3154",153331234,20
"3155",153331269,25
"3156",153331270,15
"3157",153331271,5
"3158",153331272,5
"3159",153331275,25
"3160",153331276,40
"3161",153331280,20
"3162",153331281,5
"3163",153331282,30
"3164",153331283,30
"3165",153331284,35
"3166",153331285,50
"3167",153331286,30
"3168",153331287,30
"3169",153331288,10
"3170",153331289,40
"3171",153331290,10
"3172",153331291,50
"3173",153331292,30
"3174",153331294,15
"3175",153331296,30
"3176",153331297,30
"3177",153331307,15
"3178",153331309,35
"3179",153331310,30
"3180",153331311,50
"3181",153331312,25
"3182",153331314,55
"3183",153331316,50
"3184",153331317,50
"3185",153331319,55
"3186",153331321,55
"3187",153331323,40
"3188",153331456,10
"3189",153331460,5
"3190",153331461,120
"3191",153331462,120
"3192",153331464,15
"3193",153331465,5
"3194",153331466,45
"3195",153331467,15
"3196",153331468,10
"3197",153331470,65
"3198",153331471,95
"3199",153331472,215
"3200",153331473,185
"3201",153331474,135
"3202",153331475,90
"3203",153331476,5
"3204",153331483,120
"3205",153331484,5
"3206",153331485,55
"3207",153331487,185
"3208",153331488,580
"3209",153331489,5
"3210",153331490,580
"3211",153331491,5
"3212",153331493,10
"3213",153331494,5
"3214",153331495,5
"3215",153331496,10
"3216",153331497,5
"3217",153331498,5
"3218",153331502,130
"3219",153331504,115
"3220",153331505,120
"3221",153331506,230
"3222",153331507,690
"3223",153331508,50
"3224",153331509,130
"3225",153331510,940
"3226",153331511,235
"3227",153331512,50
"3228",153331513,5
"3229",153331514,875
"3230",153331515,105
"3231",153331516,770
"3232",153331517,975
"3233",153331518,20
"3234",153331519,195
"3235",153331520,1245
"3236",153331521,1105
"3237",153331522,1280
"3238",153331523,100
"3239",153331524,20
"3240",153331525,590
"3241",153331526,35
"3242",153331527,40
"3243",153331528,705
"3244",153331529,25
"3245",153331530,235
"3246",153331531,485
"3247",153331532,405
"3248",153331533,365
"3249",153331534,140
"3250",153331535,465
"3251",153331536,130
"3252",153331537,730
"3253",153331538,35
"3254",153331539,625
"3255",153331540,15
"3256",153331542,535
"3257",153331543,440
"3258",153331544,435
"3259",153331545,655
"3260",153331546,80
"3261",153331547,360
"3262",153331548,500
"3263",153331549,105
"3264",153331550,620
"3265",153331551,510
"3266",153331553,540
"3267",153331554,575
"3268",153331555,25
"3269",153331556,5
"3270",153331557,10
"3271",153331558,560
"3272",153331559,560
"3273",153331560,5
"3274",153331561,560
"3275",153331562,545
"3276",153331563,5
"3277",153331565,5
"3278",153331566,105
"3279",153331567,75
"3280",153331568,10
"3281",153331588,600
"3282",153331590,465
"3283",153331591,475
"3284",153331592,575
"3285",153331593,585
"3286",153331595,15
"3287",153331596,10
"3288",153331597,15
"3289",153331598,90
"3290",153331599,340
"3291",153331600,10
"3292",153331601,10
"3293",153331602,575
"3294",153331603,320
"3295",153331605,325
"3296",153331606,5
"3297",153331608,5
"3298",153331609,5
"3299",153331612,5
"3300",153331613,5
"3301",153331614,250
"3302",153331615,185
"3303",153331616,60
"3304",153331617,175
"3305",153331621,25
"3306",153331629,90
"3307",153331630,20
"3308",153331631,20
"3309",153331632,85
"3310",153331634,20
"3311",153331635,80
"3312",153331636,75
"3313",153331637,35
"3314",153331638,10
"3315",153331639,10
"3316",153331640,5
"3317",153331641,30
"3318",153331644,20
"3319",153331645,15
"3320",153331646,15
"3321",153331647,15
"3322",153331651,10
"3323",153331673,10
"3324",153331674,25
"3325",153331676,30
"3326",153331678,30
"3327",153331717,55
"3328",153331719,55
"3329",153331720,70
"3330",153331721,65
"3331",153331759,85
"3332",153331761,15
"3333",153331762,60
"3334",153331777,10
"3335",153331779,10
"3336",153331781,10
"3337",153331782,10
"3338",153331801,5
"3339",153331805,10
"3340",153331809,10
"3341",153331832,10
"3342",153331836,5
"3343",153331838,10
"3344",153331840,10
"3345",153331856,5
"3346",153331858,5
"3347",153331886,10
"3348",153331917,10
"3349",153331919,10
"3350",153331920,10
"3351",153331921,10
"3352",153331924,10
"3353",153331952,10
"3354",153331958,10
"3355",153331960,10
"3356",153331961,10
"3357",153331962,10
"3358",153331963,10
"3359",153331966,10
"3360",153331967,10
"3361",153331976,10
"3362",153331986,10
"3363",153331992,10
"3364",153332008,5
"3365",153332009,5
"3366",153332011,5
"3367",153332013,5
"3368",153332015,5
"3369",153332016,15
"3370",153332020,15
"3371",153332022,15
"3372",153332036,10
"3373",153332037,10
"3374",153332039,10
"3375",153332040,10
"3376",153332055,10
"3377",153332056,5
"3378",153332064,10
"3379",153332067,5
"3380",153332068,10
"3381",153332072,10
"3382",153332073,10
"3383",153332074,5
"3384",153332075,5
"3385",153332076,10
"3386",153332078,5
"3387",153332079,5
"3388",153332080,15
"3389",153332082,15
"3390",153332083,10
"3391",153332084,15
"3392",153332086,5
"3393",153332087,5
"3394",153332088,5
"3395",153332089,10
"3396",153332090,30
"3397",153332092,5
"3398",153332093,5
"3399",153332094,15
"3400",153332095,15
"3401",153332096,5
"3402",153332098,10
"3403",153332099,25
"3404",153332101,5
"3405",153332102,10
"3406",153332108,5
"3407",153332113,15
"3408",153332114,5
"3409",153332115,5
"3410",153332116,5
"3411",153332117,5
"3412",153332120,5
"3413",153332127,5
"3414",153332133,15
"3415",153332134,20
"3416",153332136,15
"3417",153332137,5
"3418",153332138,5
"3419",153332139,20
"3420",153332141,5
"3421",153332142,10
"3422",153332144,15
"3423",153332149,5
"3424",153332152,5
"3425",153332153,5
"3426",153332157,5
"3427",153332250,20
"3428",153332251,20
"3429",153332252,15
"3430",153332254,15
"3431",153332482,20
"3432",153332483,20
"3433",153332484,15
"3434",153332619,5
"3435",153332639,20
"3436",153332643,25
"3437",153332651,15
"3438",153332652,20
"3439",153332697,10
"3440",153332729,5
"3441",153332730,5
"3442",153332732,5
"3443",153332735,5
"3444",153332736,5
"3445",153332737,5
"3446",153332739,10
"3447",153332742,15
"3448",153332754,25
"3449",153332800,25
"3450",153332802,15
"3451",153332812,10
"3452",153332938,10
"3453",153332944,10
"3454",153332945,10
"3455",153332946,10
"3456",153332947,10
"3457",153332948,10
"3458",153332950,10
"3459",153332951,5
"3460",153332952,20
"3461",153332955,5
"3462",153332957,5
"3463",153332958,5
"3464",153332960,5
"3465",153332961,5
"3466",153332962,5
"3467",153332986,5
"3468",153332987,5
"3469",153332988,5
"3470",153332990,5
"3471",153333017,5
"3472",153333020,5
"3473",153333022,5
"3474",153333025,5
"3475",153333027,5
"3476",153333028,5
"3477",153333051,15
"3478",153333077,30
"3479",153333080,30
"3480",153333081,30
"3481",153333082,30
"3482",153333083,25
"3483",153333084,30
"3484",153333086,30
"3485",153333087,30
"3486",153333088,30
"3487",153333090,10
"3488",153333117,5
"3489",153333122,5
"3490",153333125,10
"3491",153333126,5
"3492",153333127,5
"3493",153333128,5
"3494",153333129,5
"3495",153333131,10
"3496",153333132,10
"3497",153333133,10
"3498",153333201,10
"3499",153333204,10
"3500",153333205,10
"3501",153333207,10
"3502",153333210,10
"3503",153333211,10
"3504",153333212,10
"3505",153333223,20
"3506",153333226,20
"3507",153333243,5
"3508",153333244,5
"3509",153333287,10
"3510",153333303,5
"3511",153333305,10
"3512",153333306,10
"3513",153333307,10
"3514",153333355,5
"3515",153333358,5
"3516",153333359,5
"3517",153333362,5
"3518",153333363,5
"3519",153333366,5
"3520",153333367,5
"3521",153333368,5
"3522",153333375,5
"3523",153333376,5
"3524",153333377,5
"3525",153333384,5
"3526",153333441,5
"3527",153333445,5
"3528",153333447,5
"3529",153333450,5
"3530",153333454,5
"3531",153333455,5
"3532",153333457,5
"3533",153333463,15
"3534",153333489,15
"3535",153333490,15
"3536",153333502,25
"3537",153333504,20
"3538",153333505,245
"3539",153333507,265
"3540",153333508,5
"3541",153333509,40
"3542",153333510,40
"3543",153333511,320
"3544",153333512,15
"3545",153333513,10
"3546",153333515,15
"3547",153333516,305
"3548",153333517,305
"3549",153333518,300
"3550",153333520,5
"3551",153333528,5
"3552",153333529,300
"3553",153333535,330
"3554",153333536,300
"3555",153333537,335
"3556",153333538,10
"3557",153333539,10
"3558",153333540,10
"3559",153333541,10
"3560",153333543,10
"3561",153333545,15
"3562",153333547,15
"3563",153333548,15
"3564",153333549,15
"3565",153333551,15
"3566",153333553,10
"3567",153333556,315
"3568",153333557,290
"3569",153333559,5
"3570",153333561,5
"3571",153333562,5
"3572",153333563,5
"3573",153333567,5
"3574",153333569,5
"3575",153333570,5
"3576",153333572,5
"3577",153333573,5
"3578",153333582,10
"3579",153333583,10
"3580",153333585,5
"3581",153333599,5
"3582",153333603,5
"3583",153333604,5
"3584",153333606,5
"3585",153333607,5
"3586",153333608,5
"3587",153333609,5
"3588",153333611,5
"3589",153333613,10
"3590",153333614,10
"3591",153333615,5
"3592",153333616,5
"3593",153333618,5
"3594",153333621,5
"3595",153333622,5
"3596",153333623,5
"3597",153333630,5
"3598",153333637,5
"3599",153333638,5
"3600",153333640,5
"3601",153333641,5
"3602",153333643,5
"3603",153333644,5
"3604",153333646,5
"3605",153333648,5
"3606",153333649,5
"3607",153333650,5
"3608",153333651,5
"3609",153333670,5
"3610",153333672,15
"3611",153333673,15
"3612",153333674,5
"3613",153333675,5
"3614",153333677,20
"3615",153333678,20
"3616",153333679,20
"3617",153333681,35
"3618",153333682,45
"3619",153333684,50
"3620",153333685,5
"3621",153333686,45
"3622",153333687,35
"3623",153333688,35
"3624",153333689,35
"3625",153333692,35
"3626",153333693,35
"3627",153333695,35
"3628",153333698,35
"3629",153333706,35
"3630",153333707,25
"3631",153333730,20
"3632",153333732,25
"3633",153333733,25
"3634",153333734,25
"3635",153333735,25
"3636",153333736,25
"3637",153333737,25
"3638",153333742,20
"3639",153333743,20
"3640",153333744,10
"3641",153333747,20
"3642",153333749,25
"3643",153333750,20
"3644",153333751,25
"3645",153333752,20
"3646",153333753,20
"3647",153333755,20
"3648",153333757,40
"3649",153333758,40
"3650",153333760,10
"3651",153333761,35
"3652",153333764,35
"3653",153333766,35
"3654",153333767,35
"3655",153333768,45
"3656",153333769,45
"3657",153333770,45
"3658",153333771,45
"3659",153333772,45
"3660",153333814,5
"3661",153333829,5
"3662",153333830,5
"3663",153333833,5
"3664",153333835,70
"3665",153333836,10
"3666",153333837,10
"3667",153333838,25
"3668",153333839,25
"3669",153333840,20
"3670",153333841,20
"3671",153333842,20
"3672",153333860,5
"3673",153333863,5
"3674",153333864,25
"3675",153333865,10
"3676",153333866,10
"3677",153333867,10
"3678",153333869,10
"3679",153333872,10
"3680",153333873,20
"3681",153333874,10
"3682",153333875,30
"3683",153333880,20
"3684",153333882,30
"3685",153333883,15
"3686",153333885,50
"3687",153333886,60
"3688",153333888,10
"3689",153333889,10
"3690",153333890,10
"3691",153333891,65
"3692",153333892,55
"3693",153333894,20
"3694",153333895,45
"3695",153333896,40
"3696",153333897,50
"3697",153333898,50
"3698",153333900,80
"3699",153333902,55
"3700",153333909,40
"3701",153333910,5
"3702",153333911,40
"3703",153333915,135
"3704",153333916,20
"3705",153333917,40
"3706",153333918,175
"3707",153333937,145
"3708",153334003,40
"3709",153334056,5
"3710",153334058,5
"3711",153334063,80
"3712",153334064,230
"3713",153334065,90
"3714",153334070,40
"3715",153334072,40
"3716",153334074,205
"3717",153334075,20
"3718",153334214,50
"3719",153334228,5
"3720",153334229,5
"3721",153334233,5
"3722",153334241,5
"3723",153334243,5
"3724",153334245,30
"3725",153334246,25
"3726",153334249,30
"3727",153334254,25
"3728",153334255,25
"3729",153334258,10
"3730",153334259,20
"3731",153334260,25
"3732",153334261,25
"3733",153334262,25
"3734",153334263,25
"3735",153334265,30
"3736",153334267,25
"3737",153334268,5
"3738",153334270,5
"3739",153334271,10
"3740",153334275,5
"3741",153334276,30
"3742",153334277,30
"3743",153334279,30
"3744",153334283,5
"3745",153334290,5
"3746",153334291,5
"3747",153334293,5
"3748",153334294,10
"3749",153334295,10
"3750",153334296,10
"3751",153334297,10
"3752",153334298,15
"3753",153334301,15
"3754",153334302,10
"3755",153334304,10
"3756",153334305,10
"3757",153334306,10
"3758",153334310,15
"3759",153334311,15
"3760",153334312,15
"3761",153334315,10
"3762",153334316,10
"3763",153334319,15
"3764",153334321,30
"3765",153334322,5
"3766",153334324,35
"3767",153334325,5
"3768",153334326,70
"3769",153334327,20
"3770",153334329,75
"3771",153334330,60
"3772",153334332,10
"3773",153334333,10
"3774",153334334,5
"3775",153334336,20
"3776",153334338,10
"3777",153334339,10
"3778",153334340,15
"3779",153334345,10
"3780",153334346,35
"3781",153334349,40
"3782",153334350,30
"3783",153334351,10
"3784",153334352,20
"3785",153334353,5
"3786",153334354,5
"3787",153334357,25
"3788",153334359,5
"3789",153334360,30
"3790",153334361,35
"3791",153334362,5
"3792",153334363,5
"3793",153334364,5
"3794",153334367,5
"3795",153334368,5
"3796",153334377,15
"3797",153334378,20
"3798",153334407,5
"3799",153334432,305
"3800",153334445,40
"3801",153334446,25
"3802",153334447,5
"3803",153334454,5
"3804",153334455,5
"3805",153334459,160
"3806",153334460,155
"3807",153334461,240
"3808",153334462,5
"3809",153334463,65
"3810",153334464,40
"3811",153334465,155
"3812",153334468,65
"3813",153334471,160
"3814",153334472,145
"3815",153334473,145
"3816",153334474,45
"3817",153334475,130
"3818",153334478,75
"3819",153334479,10
"3820",153334480,135
"3821",153334484,265
"3822",153334485,215
"3823",153334486,5
"3824",153334500,15
"3825",153334506,5
"3826",153334507,10
"3827",153334509,15
"3828",153334524,175
"3829",153334525,60
"3830",153334526,40
"3831",153334527,45
"3832",153334528,5
"3833",153334529,60
"3834",153334530,60
"3835",153334531,65
"3836",153334536,145
"3837",153334538,165
"3838",153334539,30
"3839",153334540,120
"3840",153334542,195
"3841",153334543,185
"3842",153334544,280
"3843",153334545,185
"3844",153334547,140
"3845",153334548,35
"3846",153334549,55
"3847",153334550,205
"3848",153334551,75
"3849",153334552,75
"3850",153334553,20
"3851",153334554,15
"3852",153334555,5
"3853",153334609,10
"3854",153334610,5
"3855",153334611,15
"3856",153334616,15
"3857",153334617,10
"3858",153334618,5
"3859",153334641,10
"3860",153334642,10
"3861",153334643,5
"3862",153334963,5
"3863",153334965,5
"3864",153334969,5
"3865",153334973,5
"3866",153334974,5
"3867",153334975,10
"3868",153334976,5
"3869",153334977,5
"3870",153334981,5
"3871",153334987,5
"3872",153334988,10
"3873",153334989,5
"3874",153334991,10
"3875",153334992,10
"3876",153334993,10
"3877",153334995,10
"3878",153334996,10
"3879",153334997,15
"3880",153334999,10
"3881",153335002,10
"3882",153335004,5
"3883",153335016,5
"3884",153335020,5
"3885",153335023,5
"3886",153335037,5
"3887",153335038,5
"3888",153335040,10
"3889",153335041,15
"3890",153335043,5
"3891",153335048,5
"3892",153335049,10
"3893",153335051,5
"3894",153335052,5
"3895",153335058,5
"3896",153335059,5
"3897",153335061,10
"3898",153335062,40
"3899",153335069,40
"3900",153335070,35
"3901",153335071,20
"3902",153335072,15
"3903",153335073,20
"3904",153335074,20
"3905",153335076,15
"3906",153335079,25
"3907",153335081,30
"3908",153335092,30
"3909",153335093,25
"3910",153335099,30
"3911",153335103,5
"3912",153335104,25
"3913",153335108,10
"3914",153335109,20
"3915",153335110,35
"3916",153335111,50
"3917",153335113,5
"3918",153335114,10
"3919",153335115,5
"3920",153335119,10
"3921",153335121,5
"3922",153335131,5
"3923",153335133,15
"3924",153335144,5
"3925",153335148,20
"3926",153335149,20
"3927",153335151,15
"3928",153335153,5
"3929",153335154,5
"3930",153335161,10
"3931",153335162,10
"3932",153335191,5
"3933",153335193,5
"3934",153335194,5
"3935",153335195,25
"3936",153335202,5
"3937",153335203,10
"3938",153335204,25
"3939",153335207,5
"3940",153335209,10
"3941",153335212,5
"3942",153335214,50
"3943",153335215,15
"3944",153335216,30
"3945",153335217,45
"3946",153335229,25
"3947",153335249,25
"3948",153335253,20
"3949",153335254,5
"3950",153335256,5
"3951",153335257,10
"3952",153335258,30
"3953",153335260,25
