"","edgeuid","year","total_trips"
"20214",153652729,2021,320
"20215",153652731,2019,20
"20216",153652731,2020,5
"20217",153652731,2021,5
"20218",153652732,2020,5
"20219",153652732,2021,10
"20220",153652733,2019,30
"20221",153652733,2020,15
"20222",153652735,2019,30
"20223",153652735,2020,15
"20224",153652736,2019,125
"20225",153652736,2020,40
"20226",153652736,2021,325
"20227",153652737,2019,5
"20228",153652737,2020,25
"20229",153652737,2021,280
"20230",153652738,2019,5
"20231",153652738,2020,20
"20232",153652738,2021,5
"20233",153652741,2020,5
"20234",153652741,2021,20
"20235",153652743,2020,5
"20236",153652743,2021,5
"20237",153652744,2020,5
"20238",153652744,2021,5
"20239",153652746,2020,5
"20240",153652746,2021,5
"20241",153652747,2020,5
"20242",153652749,2020,5
"20243",153652749,2021,25
"20244",153652750,2020,5
"20245",153652752,2020,5
"20246",153652753,2021,5
"20247",153652756,2021,5
"20248",153652764,2021,5
"20249",153652765,2020,5
"20250",153652765,2021,25
"20251",153652767,2020,5
"20252",153652767,2021,20
"20253",153652768,2019,10
"20254",153652768,2020,5
"20255",153652768,2021,15
"20256",153652769,2020,5
"20257",153652769,2021,15
"20258",153652771,2020,15
"20259",153652771,2021,15
"20260",153652777,2021,5
"20261",153652784,2021,5
"20262",153652785,2021,5
"20263",153652786,2020,5
"20264",153652786,2021,10
"20265",153652789,2019,115
"20266",153652789,2020,5
"20267",153652789,2021,20
"20268",153652790,2019,115
"20269",153652790,2020,5
"20270",153652790,2021,20
"20271",153652791,2021,10
"20272",153652792,2019,110
"20273",153652792,2020,5
"20274",153652792,2021,20
"20275",153652794,2019,125
"20276",153652794,2020,5
"20277",153652794,2021,30
"20278",153652796,2021,285
"20279",153652797,2019,120
"20280",153652797,2020,5
"20281",153652797,2021,30
"20282",153652800,2019,5
"20283",153652800,2020,25
"20284",153652800,2021,15
"20285",153652801,2021,255
"20286",153652804,2019,120
"20287",153652804,2020,5
"20288",153652804,2021,315
"20289",153652805,2019,5
"20290",153652805,2020,20
"20291",153652805,2021,15
"20292",153652806,2019,5
"20293",153652806,2020,20
"20294",153652806,2021,15
"20295",153652807,2019,5
"20296",153652807,2020,20
"20297",153652807,2021,15
"20298",153652808,2019,5
"20299",153652808,2020,25
"20300",153652808,2021,15
"20301",153652810,2019,120
"20302",153652810,2021,295
"20303",153652811,2019,120
"20304",153652811,2020,5
"20305",153652811,2021,320
"20306",153652816,2020,5
"20307",153652816,2021,20
"20308",153652818,2019,5
"20309",153652818,2020,25
"20310",153652818,2021,15
"20311",153652819,2020,25
"20312",153652819,2021,15
"20313",153652820,2021,10
"20314",153652821,2019,110
"20315",153652821,2021,290
"20316",153652830,2020,5
"20317",153652833,2021,10
"20318",153652834,2021,10
"20319",153652835,2021,5
"20320",153652836,2021,10
"20321",153652837,2021,10
"20322",153652838,2020,30
"20323",153652838,2021,10
"20324",153652840,2019,5
"20325",153652841,2020,25
"20326",153652841,2021,30
"20327",153652842,2020,5
"20328",153652842,2021,20
"20329",153652843,2020,15
"20330",153652843,2021,15
"20331",153652846,2021,25
"20332",153652847,2021,5
"20333",153652850,2020,5
"20334",153652850,2021,15
"20335",153652851,2020,10
"20336",153652851,2021,10
"20337",153652854,2020,10
"20338",153652854,2021,10
"20339",153652855,2020,10
"20340",153652855,2021,10
"20341",153652857,2020,10
"20342",153652857,2021,10
"20343",153652860,2019,50
"20344",153652860,2021,235
"20345",153652861,2019,65
"20346",153652861,2021,280
"20347",153652865,2020,15
"20348",153652865,2021,15
"20349",153652867,2020,15
"20350",153652867,2021,15
"20351",153652868,2020,15
"20352",153652868,2021,15
"20353",153652869,2020,5
"20354",153652869,2021,5
"20355",153652871,2021,5
"20356",153652872,2020,10
"20357",153652872,2021,10
"20358",153652873,2020,10
"20359",153652873,2021,10
"20360",153652874,2020,10
"20361",153652874,2021,10
"20362",153652875,2020,5
"20363",153652875,2021,10
"20364",153652877,2019,110
"20365",153652877,2021,295
"20366",153652878,2019,110
"20367",153652878,2021,290
"20368",153652879,2019,110
"20369",153652879,2021,290
"20370",153652880,2019,110
"20371",153652880,2021,295
"20372",153652883,2021,5
"20373",153652885,2020,15
"20374",153652885,2021,15
"20375",153652892,2021,20
"20376",153652893,2021,20
"20377",153652894,2021,15
"20378",153652895,2021,15
"20379",153652896,2021,5
"20380",153652898,2021,5
"20381",153652899,2020,10
"20382",153652899,2021,10
"20383",153652902,2021,5
"20384",153652904,2021,5
"20385",153652905,2021,5
"20386",153652906,2020,10
"20387",153652906,2021,10
"20388",153652907,2020,5
"20389",153652907,2021,5
"20390",153652908,2020,5
"20391",153652908,2021,10
"20392",153652909,2020,5
"20393",153652909,2021,5
"20394",153652918,2021,5
"20395",153652920,2021,5
"20396",153652922,2021,5
"20397",153652923,2021,5
"20398",153652924,2021,5
"20399",153652939,2020,5
"20400",153652943,2020,5
"20401",153652944,2020,5
"20402",153652945,2019,10
"20403",153652945,2021,5
"20404",153652946,2021,5
"20405",153652947,2021,5
"20406",153652948,2019,10
"20407",153652948,2021,10
"20408",153652949,2021,10
"20409",153652950,2019,10
"20410",153652950,2021,5
"20411",153652951,2019,5
"20412",153652951,2021,5
"20413",153652953,2020,365
"20414",153652954,2020,5
"20415",153652954,2021,5
"20416",153652955,2019,230
"20417",153652955,2020,15
"20418",153652955,2021,5
"20419",153652997,2019,235
"20420",153652997,2020,365
"20421",153652997,2021,15
"20422",153652998,2019,125
"20423",153652998,2020,380
"20424",153652998,2021,10
"20425",153653002,2019,110
"20426",153653002,2020,15
"20427",153653002,2021,10
"20428",153653003,2020,135
"20429",153653003,2021,5
"20430",153653004,2019,5
"20431",153653004,2020,200
"20432",153653004,2021,10
"20433",153653005,2019,105
"20434",153653005,2020,160
"20435",153653006,2019,110
"20436",153653006,2020,140
"20437",153653007,2019,115
"20438",153653007,2020,170
"20439",153653008,2019,105
"20440",153653008,2020,340
"20441",153653008,2021,25
"20442",153653009,2020,25
"20443",153653009,2021,25
"20444",153653010,2021,15
"20445",153653012,2020,185
"20446",153653012,2021,20
"20447",153653013,2020,175
"20448",153653013,2021,15
"20449",153653021,2021,10
"20450",153653023,2021,10
"20451",153653025,2021,10
"20452",153653027,2021,10
"20453",153653029,2021,10
"20454",153653030,2021,10
"20455",153653031,2019,130
"20456",153653031,2020,390
"20457",153653031,2021,10
"20458",153653032,2021,10
"20459",153653033,2021,20
"20460",153653034,2021,10
"20461",153653037,2019,5
"20462",153653037,2020,15
"20463",153653037,2021,25
"20464",153653038,2019,10
"20465",153653038,2020,15
"20466",153653038,2021,15
"20467",153653039,2021,10
"20468",153653043,2019,20
"20469",153653043,2020,10
"20470",153653043,2021,170
"20471",153653044,2019,110
"20472",153653044,2020,5
"20473",153653044,2021,105
"20474",153653045,2019,90
"20475",153653045,2020,10
"20476",153653045,2021,220
"20477",153653046,2019,20
"20478",153653046,2020,10
"20479",153653046,2021,170
"20480",153653047,2019,135
"20481",153653047,2020,20
"20482",153653047,2021,295
"20483",153653048,2019,135
"20484",153653048,2020,20
"20485",153653048,2021,295
"20486",153653049,2021,10
"20487",153653050,2021,10
"20488",153653051,2021,10
"20489",153653057,2019,130
"20490",153653057,2020,25
"20491",153653057,2021,295
"20492",153653060,2019,135
"20493",153653060,2021,260
"20494",153653061,2019,125
"20495",153653061,2020,20
"20496",153653061,2021,275
"20497",153653095,2019,110
"20498",153653095,2020,15
"20499",153653095,2021,5
"20500",153653142,2019,110
"20501",153653142,2020,15
"20502",153653142,2021,5
"20503",153653146,2019,10
"20504",153653146,2021,35
"20505",153653147,2020,35
"20506",153653147,2021,15
"20507",153653149,2020,45
"20508",153653149,2021,15
"20509",153653150,2020,45
"20510",153653150,2021,20
"20511",153653153,2020,10
"20512",153653153,2021,20
"20513",153653157,2020,10
"20514",153653157,2021,15
"20515",153653190,2020,10
"20516",153653190,2021,15
"20517",153653196,2019,10
"20518",153653196,2020,5
"20519",153653196,2021,30
"20520",153653208,2019,20
"20521",153653208,2020,5
"20522",153653208,2021,30
"20523",153653209,2021,5
"20524",153653210,2019,10
"20525",153653210,2020,45
"20526",153653210,2021,50
"20527",153653211,2019,10
"20528",153653211,2020,40
"20529",153653211,2021,50
"20530",153653213,2019,10
"20531",153653213,2020,5
"20532",153653213,2021,30
"20533",153653216,2019,10
"20534",153653216,2020,20
"20535",153653216,2021,50
"20536",153653217,2020,15
"20537",153653217,2021,15
"20538",153653218,2019,10
"20539",153653218,2020,5
"20540",153653218,2021,30
"20541",153653220,2019,5
"20542",153653220,2020,5
"20543",153653220,2021,20
"20544",153653223,2019,15
"20545",153653223,2020,5
"20546",153653223,2021,30
"20547",153653227,2019,10
"20548",153653227,2021,5
"20549",153653228,2019,10
"20550",153653228,2021,5
"20551",153653229,2021,5
"20552",153653238,2019,590
"20553",153653238,2020,70
"20554",153653238,2021,290
"20555",153653240,2019,15
"20556",153653240,2020,25
"20557",153653240,2021,15
"20558",153653244,2019,20
"20559",153653244,2020,5
"20560",153653244,2021,30
"20561",153653246,2019,20
"20562",153653246,2020,5
"20563",153653246,2021,45
"20564",153653247,2019,20
"20565",153653247,2020,5
"20566",153653247,2021,45
"20567",153653248,2019,20
"20568",153653248,2020,5
"20569",153653248,2021,35
"20570",153653252,2019,25
"20571",153653252,2020,5
"20572",153653252,2021,40
"20573",153653259,2019,20
"20574",153653259,2020,10
"20575",153653259,2021,40
"20576",153653260,2021,5
"20577",153653261,2021,5
"20578",153653262,2019,130
"20579",153653262,2020,400
"20580",153653262,2021,20
"20581",153653265,2019,135
"20582",153653265,2020,15
"20583",153653265,2021,270
"20584",153653266,2019,130
"20585",153653266,2020,245
"20586",153653266,2021,25
"20587",153653267,2019,330
"20588",153653267,2020,265
"20589",153653267,2021,320
"20590",153653270,2021,10
"20591",153653272,2021,20
"20592",153653273,2019,140
"20593",153653273,2020,25
"20594",153653273,2021,315
"20595",153653274,2019,140
"20596",153653274,2020,25
"20597",153653274,2021,305
"20598",153653275,2019,145
"20599",153653275,2020,30
"20600",153653275,2021,320
"20601",153653276,2020,5
"20602",153653276,2021,20
"20603",153653277,2019,150
"20604",153653277,2020,30
"20605",153653277,2021,330
"20606",153653278,2021,5
"20607",153653279,2020,10
"20608",153653279,2021,5
"20609",153653464,2020,5
"20610",153653464,2021,10
"20611",153653467,2019,10
"20612",153653467,2020,10
"20613",153653467,2021,295
"20614",153653468,2020,5
"20615",153653468,2021,10
"20616",153653469,2019,140
"20617",153653469,2020,15
"20618",153653469,2021,25
"20619",153653470,2020,10
"20620",153653470,2021,20
"20621",153653471,2019,140
"20622",153653471,2020,15
"20623",153653471,2021,25
"20624",153653542,2019,10
"20625",153653542,2021,10
"20626",153653543,2019,15
"20627",153653543,2020,30
"20628",153653543,2021,45
"20629",153653544,2020,5
"20630",153653555,2021,10
"20631",153653557,2021,10
"20632",153653559,2021,10
"20633",153653561,2021,5
"20634",153653562,2019,50
"20635",153653562,2020,15
"20636",153653562,2021,50
"20637",153653563,2021,5
"20638",153653564,2019,50
"20639",153653564,2020,25
"20640",153653564,2021,50
"20641",153653570,2019,10
"20642",153653570,2021,20
"20643",153653573,2021,5
"20644",153653574,2019,20
"20645",153653574,2020,20
"20646",153653574,2021,35
"20647",153653575,2021,5
"20648",153653576,2019,20
"20649",153653576,2020,15
"20650",153653576,2021,35
"20651",153653577,2019,10
"20652",153653577,2020,5
"20653",153653577,2021,20
"20654",153653578,2019,10
"20655",153653578,2021,15
"20656",153653579,2019,10
"20657",153653579,2020,10
"20658",153653579,2021,10
"20659",153653580,2019,20
"20660",153653580,2020,15
"20661",153653580,2021,35
"20662",153653581,2020,5
"20663",153653582,2020,5
"20664",153653583,2020,5
"20665",153653587,2021,5
"20666",153653588,2021,5
"20667",153653589,2021,5
"20668",153653590,2021,5
"20669",153653592,2021,5
"20670",153653594,2019,20
"20671",153653594,2020,20
"20672",153653594,2021,35
"20673",153653595,2019,45
"20674",153653595,2020,15
"20675",153653595,2021,55
"20676",153653597,2019,20
"20677",153653597,2020,25
"20678",153653597,2021,40
"20679",153653662,2021,10
"20680",153653663,2021,10
"20681",153653668,2019,65
"20682",153653668,2020,305
"20683",153653668,2021,215
"20684",153653671,2020,5
"20685",153653672,2019,80
"20686",153653672,2020,185
"20687",153653672,2021,115
"20688",153653673,2021,15
"20689",153653675,2020,50
"20690",153653675,2021,60
"20691",153653680,2019,135
"20692",153653680,2020,25
"20693",153653680,2021,35
"20694",153653681,2019,25
"20695",153653681,2020,25
"20696",153653681,2021,65
"20697",153653682,2019,165
"20698",153653682,2020,25
"20699",153653682,2021,70
"20700",153653683,2021,25
"20701",153653685,2021,10
"20702",153653687,2019,45
"20703",153653687,2020,20
"20704",153653687,2021,20
"20705",153653690,2019,5
"20706",153653690,2021,45
"20707",153653691,2019,5
"20708",153653691,2021,15
"20709",153653692,2019,5
"20710",153653692,2021,30
"20711",153653693,2019,5
"20712",153653693,2021,15
"20713",153653695,2020,5
"20714",153653695,2021,5
"20715",153653697,2019,20
"20716",153653697,2020,25
"20717",153653697,2021,40
"20718",153653698,2019,5
"20719",153653698,2021,5
"20720",153653699,2019,25
"20721",153653699,2020,20
"20722",153653699,2021,10
"20723",153653700,2019,25
"20724",153653700,2020,15
"20725",153653700,2021,10
"20726",153653702,2019,30
"20727",153653702,2020,25
"20728",153653702,2021,50
"20729",153653704,2019,30
"20730",153653704,2020,15
"20731",153653704,2021,10
"20732",153653705,2019,25
"20733",153653705,2020,15
"20734",153653705,2021,10
"20735",153653712,2019,60
"20736",153653712,2020,20
"20737",153653712,2021,20
"20738",153653713,2019,10
"20739",153653713,2020,5
"20740",153653713,2021,10
"20741",153653714,2019,30
"20742",153653714,2020,20
"20743",153653714,2021,10
"20744",153653719,2020,5
"20745",153653719,2021,20
"20746",153653720,2019,20
"20747",153653720,2020,25
"20748",153653720,2021,5
"20749",153653721,2019,20
"20750",153653721,2020,35
"20751",153653721,2021,25
"20752",153653722,2019,10
"20753",153653722,2020,20
"20754",153653722,2021,25
"20755",153653724,2019,10
"20756",153653724,2020,15
"20757",153653724,2021,25
"20758",153653725,2019,20
"20759",153653725,2020,20
"20760",153653725,2021,45
"20761",153653726,2019,145
"20762",153653726,2020,25
"20763",153653726,2021,35
"20764",153653727,2019,20
"20765",153653727,2020,20
"20766",153653727,2021,30
"20767",153653728,2019,40
"20768",153653728,2020,25
"20769",153653728,2021,45
"20770",153653729,2020,5
"20771",153653729,2021,5
"20772",153653730,2020,5
"20773",153653730,2021,5
"20774",153653731,2020,5
"20775",153653733,2019,140
"20776",153653733,2020,15
"20777",153653733,2021,290
"20778",153653734,2019,135
"20779",153653734,2020,15
"20780",153653734,2021,290
"20781",153653735,2019,125
"20782",153653735,2020,240
"20783",153653735,2021,5
"20784",153653736,2019,120
"20785",153653736,2020,245
"20786",153653736,2021,10
"20787",153653737,2019,120
"20788",153653737,2020,245
"20789",153653737,2021,10
"20790",153653738,2019,120
"20791",153653738,2020,240
"20792",153653738,2021,5
"20793",153653739,2019,120
"20794",153653739,2020,240
"20795",153653739,2021,5
"20796",153653740,2019,35
"20797",153653741,2019,135
"20798",153653741,2021,285
"20799",153653742,2019,140
"20800",153653742,2021,285
"20801",153653743,2021,25
"20802",153653744,2021,25
"20803",153653745,2021,20
"20804",153653746,2019,35
"20805",153653746,2021,20
"20806",153653747,2019,120
"20807",153653747,2021,5
"20808",153653748,2020,5
"20809",153653755,2020,230
"20810",153653755,2021,20
"20811",153653761,2021,10
"20812",153653762,2021,5
"20813",153653764,2021,5
"20814",153653766,2021,10
"20815",153653767,2021,10
"20816",153653770,2021,10
"20817",153653772,2019,10
"20818",153653772,2020,50
"20819",153653772,2021,95
"20820",153653773,2019,10
"20821",153653773,2020,50
"20822",153653773,2021,95
"20823",153653775,2019,15
"20824",153653775,2020,50
"20825",153653775,2021,85
"20826",153653776,2019,15
"20827",153653776,2020,40
"20828",153653776,2021,70
"20829",153653777,2019,15
"20830",153653777,2020,50
"20831",153653777,2021,80
"20832",153653782,2019,15
"20833",153653782,2020,50
"20834",153653782,2021,80
"20835",153653785,2019,15
"20836",153653785,2020,50
"20837",153653785,2021,80
"20838",153653786,2019,15
"20839",153653786,2020,50
"20840",153653786,2021,80
"20841",153653788,2019,265
"20842",153653788,2020,80
"20843",153653788,2021,95
"20844",153653790,2019,270
"20845",153653790,2020,75
"20846",153653790,2021,90
"20847",153653791,2019,265
"20848",153653791,2020,65
"20849",153653791,2021,85
"20850",153653792,2019,245
"20851",153653792,2020,65
"20852",153653792,2021,50
"20853",153653793,2019,250
"20854",153653793,2020,45
"20855",153653793,2021,35
"20856",153653794,2019,5
"20857",153653794,2021,35
"20858",153653795,2021,25
"20859",153653796,2020,225
"20860",153653796,2021,10
"20861",153653797,2021,5
"20862",153653798,2020,230
"20863",153653798,2021,15
"20864",153653799,2021,5
"20865",153653800,2021,60
"20866",153653801,2021,40
"20867",153653802,2019,135
"20868",153653802,2021,280
"20869",153653803,2019,130
"20870",153653803,2021,275
"20871",153653804,2021,10
"20872",153653809,2019,130
"20873",153653809,2020,45
"20874",153653809,2021,10
"20875",153653811,2019,250
"20876",153653811,2020,30
"20877",153653811,2021,35
"20878",153653812,2019,15
"20879",153653812,2020,10
"20880",153653812,2021,15
"20881",153653813,2019,215
"20882",153653813,2020,10
"20883",153653813,2021,15
"20884",153653814,2019,270
"20885",153653814,2020,20
"20886",153653814,2021,10
"20887",153653815,2019,115
"20888",153653816,2019,5
"20889",153653816,2020,10
"20890",153653816,2021,10
"20891",153653817,2019,135
"20892",153653817,2020,50
"20893",153653817,2021,10
"20894",153653818,2021,20
"20895",153653819,2019,145
"20896",153653819,2020,30
"20897",153653819,2021,35
"20898",153653820,2019,35
"20899",153653820,2020,150
"20900",153653820,2021,75
"20901",153653821,2019,140
"20902",153653821,2020,125
"20903",153653821,2021,270
"20904",153653822,2019,155
"20905",153653822,2020,290
"20906",153653822,2021,125
"20907",153653823,2019,105
"20908",153653823,2020,60
"20909",153653823,2021,190
"20910",153653824,2019,110
"20911",153653824,2020,60
"20912",153653824,2021,195
"20913",153653825,2019,5
"20914",153653825,2020,5
"20915",153653825,2021,10
"20916",153653826,2020,5
"20917",153653826,2021,10
"20918",153653828,2019,110
"20919",153653828,2020,60
"20920",153653828,2021,190
"20921",153653829,2021,10
"20922",153653830,2019,5
"20923",153653830,2021,10
"20924",153653831,2021,10
"20925",153653832,2021,10
"20926",153653835,2019,5
"20927",153653837,2021,5
"20928",153653838,2019,100
"20929",153653838,2020,75
"20930",153653838,2021,190
"20931",153653840,2019,10
"20932",153653841,2019,5
"20933",153653841,2020,5
"20934",153653841,2021,10
"20935",153653849,2019,60
"20936",153653849,2020,65
"20937",153653849,2021,190
"20938",153653851,2019,20
"20939",153653851,2020,5
"20940",153653851,2021,10
"20941",153653856,2019,175
"20942",153653856,2020,25
"20943",153653856,2021,35
"20944",153653857,2019,15
"20945",153653857,2020,30
"20946",153653857,2021,30
"20947",153653858,2019,170
"20948",153653858,2020,20
"20949",153653858,2021,30
"20950",153653859,2019,5
"20951",153653860,2019,20
"20952",153653863,2019,5
"20953",153653864,2019,25
"20954",153653864,2020,40
"20955",153653864,2021,135
"20956",153653865,2019,5
"20957",153653867,2019,5
"20958",153653870,2021,5
"20959",153653872,2019,5
"20960",153653877,2019,5
"20961",153653878,2019,5
"20962",153653879,2019,5
"20963",153653880,2021,5
"20964",153653889,2019,50
"20965",153653889,2020,110
"20966",153653889,2021,275
"20967",153653890,2019,65
"20968",153653890,2020,170
"20969",153653890,2021,310
"20970",153653891,2020,5
"20971",153653891,2021,5
"20972",153653892,2019,20
"20973",153653892,2020,45
"20974",153653892,2021,135
"20975",153653896,2019,30
"20976",153653896,2020,55
"20977",153653896,2021,60
"20978",153653897,2019,5
"20979",153653897,2020,10
"20980",153653897,2021,20
"20981",153653898,2019,5
"20982",153653898,2020,10
"20983",153653898,2021,20
"20984",153653899,2019,5
"20985",153653899,2020,10
"20986",153653899,2021,20
"20987",153653900,2019,5
"20988",153653901,2019,20
"20989",153653901,2020,35
"20990",153653901,2021,35
"20991",153653902,2021,5
"20992",153653904,2019,5
"20993",153653904,2020,5
"20994",153653904,2021,5
"20995",153653905,2021,5
"20996",153653907,2019,10
"20997",153653907,2020,15
"20998",153653907,2021,15
"20999",153653908,2019,10
"21000",153653908,2020,15
"21001",153653908,2021,25
"21002",153653909,2019,15
"21003",153653909,2020,5
"21004",153653909,2021,10
"21005",153653910,2019,5
"21006",153653910,2020,5
"21007",153653910,2021,5
"21008",153653911,2019,5
"21009",153653911,2020,5
"21010",153653911,2021,10
"21011",153653912,2019,5
"21012",153653912,2020,5
"21013",153653912,2021,15
"21014",153653913,2021,5
"21015",153653914,2020,5
"21016",153653914,2021,10
"21017",153653915,2019,15
"21018",153653915,2020,10
"21019",153653915,2021,10
"21020",153653916,2019,5
"21021",153653918,2019,5
"21022",153653919,2019,5
"21023",153653921,2019,5
"21024",153653922,2019,5
"21025",153653927,2019,5
"21026",153653928,2019,15
"21027",153653928,2020,35
"21028",153653928,2021,40
"21029",153653931,2019,5
"21030",153653933,2019,5
"21031",153653934,2019,5
"21032",153653934,2020,5
"21033",153653934,2021,25
"21034",153653937,2019,130
"21035",153653937,2021,295
"21036",153653941,2019,125
"21037",153653941,2021,285
"21038",153653942,2019,125
"21039",153653942,2021,280
"21040",153653944,2019,5
"21041",153653944,2021,10
"21042",153653945,2019,5
"21043",153653948,2019,135
"21044",153653948,2021,290
"21045",153653949,2019,5
"21046",153653950,2019,125
"21047",153653950,2021,295
"21048",153653967,2019,130
"21049",153653967,2021,290
"21050",153653969,2019,130
"21051",153653969,2021,290
"21052",153653971,2019,130
"21053",153653971,2021,280
"21054",153653973,2019,135
"21055",153653973,2021,280
"21056",153653979,2019,5
"21057",153653979,2021,5
"21058",153653980,2019,110
"21059",153653980,2021,285
"21060",153653981,2019,5
"21061",153653981,2021,5
"21062",153653982,2019,120
"21063",153653982,2021,275
"21064",153653983,2019,125
"21065",153653983,2021,310
"21066",153653984,2019,5
"21067",153653984,2020,5
"21068",153653985,2019,5
"21069",153653985,2021,10
"21070",153653986,2019,115
"21071",153653986,2021,285
"21072",153653987,2019,5
"21073",153653987,2020,5
"21074",153653987,2021,10
"21075",153653988,2020,5
"21076",153653988,2021,10
"21077",153653989,2019,5
"21078",153653989,2020,5
"21079",153653989,2021,15
"21080",153653990,2020,5
"21081",153653990,2021,20
"21082",153653996,2020,5
"21083",153653996,2021,5
"21084",153653998,2020,5
"21085",153653998,2021,5
"21086",153654001,2020,5
"21087",153654001,2021,15
"21088",153654007,2020,5
"21089",153654008,2020,10
"21090",153654008,2021,5
"21091",153654009,2021,5
"21092",153654010,2020,5
"21093",153654010,2021,5
"21094",153654013,2020,5
"21095",153654016,2020,10
"21096",153654016,2021,5
"21097",153654019,2019,10
"21098",153654021,2019,10
"21099",153654023,2019,5
"21100",153654024,2019,5
"21101",153654024,2020,5
"21102",153654025,2019,5
"21103",153654027,2019,5
"21104",153654027,2020,5
"21105",153654027,2021,5
"21106",153654031,2020,5
"21107",153654034,2020,10
"21108",153654034,2021,5
"21109",153654039,2019,5
"21110",153654041,2020,5
"21111",153654041,2021,5
"21112",153654047,2020,5
"21113",153654047,2021,5
"21114",153654051,2020,5
"21115",153654051,2021,5
"21116",153654059,2020,5
"21117",153654059,2021,5
"21118",153654066,2020,5
"21119",153654066,2021,5
"21120",153654075,2019,5
"21121",153654075,2020,10
"21122",153654075,2021,15
"21123",153654076,2019,130
"21124",153654076,2021,275
"21125",153654078,2020,5
"21126",153654080,2020,10
"21127",153654080,2021,15
"21128",153654081,2020,5
"21129",153654082,2019,5
"21130",153654082,2020,10
"21131",153654082,2021,20
"21132",153654086,2019,5
"21133",153654087,2019,5
"21134",153654092,2019,5
"21135",153654093,2019,20
"21136",153654093,2020,60
"21137",153654093,2021,185
"21138",153654095,2021,5
"21139",153654096,2019,5
"21140",153654098,2019,5
"21141",153654099,2019,5
"21142",153654099,2020,10
"21143",153654099,2021,20
"21144",153654100,2019,5
"21145",153654100,2020,25
"21146",153654100,2021,25
"21147",153654104,2019,5
"21148",153654105,2019,25
"21149",153654105,2020,75
"21150",153654105,2021,215
"21151",153654106,2019,25
"21152",153654106,2020,65
"21153",153654106,2021,340
"21154",153654107,2021,5
"21155",153654109,2019,15
"21156",153654126,2021,5
"21157",153654127,2019,5
"21158",153654127,2020,10
"21159",153654127,2021,15
"21160",153654128,2020,10
"21161",153654128,2021,20
"21162",153654129,2021,5
"21163",153654130,2021,10
"21164",153654132,2019,5
"21165",153654132,2020,10
"21166",153654132,2021,25
"21167",153654133,2019,5
"21168",153654133,2020,10
"21169",153654133,2021,25
"21170",153654134,2020,15
"21171",153654134,2021,15
"21172",153654135,2020,25
"21173",153654135,2021,25
"21174",153654141,2020,5
"21175",153654141,2021,5
"21176",153654147,2020,5
"21177",153654147,2021,5
"21178",153654148,2020,5
"21179",153654148,2021,5
"21180",153654153,2020,5
"21181",153654153,2021,5
"21182",153654157,2020,5
"21183",153654157,2021,5
"21184",153654160,2020,5
"21185",153654160,2021,5
"21186",153654164,2020,5
"21187",153654164,2021,5
"21188",153654166,2020,5
"21189",153654167,2021,5
"21190",153654168,2020,5
"21191",153654185,2020,5
"21192",153654187,2021,5
"21193",153654199,2019,5
"21194",153654199,2020,10
"21195",153654199,2021,20
"21196",153654200,2020,30
"21197",153654200,2021,15
"21198",153654201,2020,5
"21199",153654201,2021,5
"21200",153654311,2019,20
"21201",153654311,2020,5
"21202",153654311,2021,5
"21203",153654312,2019,20
"21204",153654312,2020,5
"21205",153654312,2021,5
"21206",153654327,2019,20
"21207",153654327,2020,10
"21208",153654327,2021,10
"21209",153654421,2020,5
"21210",153654430,2020,5
"21211",153654433,2020,5
"21212",153654433,2021,5
"21213",153654435,2019,5
"21214",153654463,2019,5
"21215",153654463,2020,5
"21216",153654465,2019,5
"21217",153654465,2020,5
"21218",153654466,2019,15
"21219",153654466,2020,5
"21220",153654467,2019,15
"21221",153654467,2020,5
"21222",153654469,2019,5
"21223",153654471,2019,5
"21224",153654472,2019,5
"21225",153654472,2020,5
"21226",153654474,2019,5
"21227",153654474,2020,5
"21228",153654475,2019,5
"21229",153654475,2020,5
"21230",153654481,2019,5
"21231",153654481,2020,5
"21232",153654482,2019,5
"21233",153654482,2020,5
"21234",153654483,2019,5
"21235",153654483,2020,5
"21236",153654484,2019,5
"21237",153654683,2020,5
"21238",153654684,2020,5
"21239",153654685,2020,20
"21240",153654688,2020,25
"21241",153654689,2019,5
"21242",153654689,2020,25
"21243",153654690,2020,15
"21244",153654692,2020,20
"21245",153654703,2020,10
"21246",153654704,2020,20
"21247",153654719,2021,5
"21248",153654720,2019,5
"21249",153654720,2021,5
"21250",153654721,2021,5
"21251",153654737,2019,5
"21252",153654752,2019,5
"21253",153654752,2021,15
"21254",153654765,2020,5
"21255",153654765,2021,10
"21256",153654766,2020,10
"21257",153654766,2021,10
"21258",153654767,2020,10
"21259",153654767,2021,10
"21260",153654768,2020,5
"21261",153654768,2021,10
"21262",153654769,2020,10
"21263",153654769,2021,10
"21264",153654771,2020,10
"21265",153654771,2021,15
"21266",153654776,2020,10
"21267",153654776,2021,20
"21268",153654777,2020,10
"21269",153654777,2021,20
"21270",153654778,2020,15
"21271",153654778,2021,20
"21272",153654785,2020,15
"21273",153654785,2021,20
"21274",153654793,2020,15
"21275",153654793,2021,15
"21276",153654794,2020,15
"21277",153654794,2021,15
"21278",153654795,2020,15
"21279",153654795,2021,15
"21280",153654796,2019,5
"21281",153654797,2019,5
"21282",153654799,2019,5
"21283",153654802,2019,5
"21284",153654804,2019,5
"21285",153654805,2019,5
"21286",153654806,2019,5
"21287",153654807,2019,10
"21288",153654807,2020,25
